:START_ID,val,:END_ID,:TYPE
XN_528,6.573522374122273,XN_1426,ENLACE2
XN_2547,0.4862269482924031,XN_7886,ENLACE2
XN_6298,9.593064633335777,XN_5252,ENLACE2
XN_3235,0.37015222589948604,XN_1352,ENLACE2
XN_5643,4.687874779406944,XN_3206,ENLACE2
XN_8927,2.463998583727689,XN_8111,ENLACE2
XN_6237,0.9585618786509109,XN_2869,ENLACE2
XN_1910,8.071253959221439,XN_8686,ENLACE2
XN_462,6.3165624152959134,XN_8911,ENLACE2
XN_7283,2.7652202930034777,XN_4066,ENLACE2
XN_6394,6.385195077468177,XN_3007,ENLACE2
XN_8702,0.6936189069080201,XN_3579,ENLACE2
XN_2117,9.433881163135414,XN_5066,ENLACE2
XN_6878,6.198010456867264,XN_8384,ENLACE2
XN_8454,6.031250640104729,XN_4549,ENLACE2
XN_9067,8.38932616995669,XN_8658,ENLACE2
XN_5995,8.000020664430345,XN_8496,ENLACE2
XN_6667,6.143266465355878,XN_2917,ENLACE2
XN_4756,8.136784166713607,XN_7422,ENLACE2
XN_7733,2.133206403546545,XN_6655,ENLACE2
XN_2171,3.1417510791343273,XN_6971,ENLACE2
XN_607,4.8664728710561524,XN_23,ENLACE2
XN_6377,4.013684089870798,XN_728,ENLACE2
XN_4067,4.37303780513575,XN_789,ENLACE2
XN_2140,9.141802892723344,XN_8166,ENLACE2
XN_7803,3.413692714083357,XN_75,ENLACE2
XN_2474,0.4093493589773112,XN_3606,ENLACE2
XN_2535,5.097302045917448,XN_886,ENLACE2
XN_5850,8.369989946038471,XN_5000,ENLACE2
XN_2460,1.7800049133068219,XN_9672,ENLACE2
XN_7143,5.728878914456114,XN_2784,ENLACE2
XN_4960,4.813106593217562,XN_6971,ENLACE2
XN_6684,3.6981094646526635,XN_9436,ENLACE2
XN_531,7.273081354449732,XN_605,ENLACE2
XN_6763,5.374513067338247,XN_5551,ENLACE2
XN_5470,1.2604507504852402,XN_7910,ENLACE2
XN_6480,7.2202149287857225,XN_6172,ENLACE2
XN_2288,7.0021970163558045,XN_3189,ENLACE2
XN_7482,7.72215135617712,XN_4417,ENLACE2
XN_2575,7.606120046385948,XN_8321,ENLACE2
XN_7771,5.712741048221463,XN_6814,ENLACE2
XN_1650,3.0806973560529616,XN_614,ENLACE2
XN_6410,5.315224509228651,XN_7671,ENLACE2
XN_3316,7.681090910617886,XN_8539,ENLACE2
XN_1687,0.04007897083411538,XN_7155,ENLACE2
XN_9944,7.7518966733831505,XN_3185,ENLACE2
XN_9749,7.506569552521173,XN_2001,ENLACE2
XN_4480,1.0488593488062437,XN_9890,ENLACE2
XN_953,9.68352378624631,XN_591,ENLACE2
XN_5299,8.702287448809665,XN_6243,ENLACE2
XN_4532,2.239050826987401,XN_8781,ENLACE2
XN_9195,2.9058499848567445,XN_6739,ENLACE2
XN_5352,4.359275840217412,XN_4856,ENLACE2
XN_295,6.838476188911765,XN_4767,ENLACE2
XN_6824,7.385520690808116,XN_4858,ENLACE2
XN_6795,1.5387669255621295,XN_6288,ENLACE2
XN_8808,0.7352157869360054,XN_1960,ENLACE2
XN_3637,7.106800263357879,XN_8210,ENLACE2
XN_7144,3.085267518579694,XN_2332,ENLACE2
XN_5193,5.991896817814155,XN_9409,ENLACE2
XN_2427,7.536691880705461,XN_7158,ENLACE2
XN_7481,4.631502729500758,XN_6270,ENLACE2
XN_2562,5.004761338551305,XN_5660,ENLACE2
XN_2374,5.563118776961616,XN_544,ENLACE2
XN_9529,2.2394020930814316,XN_8825,ENLACE2
XN_1654,9.001713550528377,XN_3695,ENLACE2
XN_3111,1.3036320611660512,XN_9529,ENLACE2
XN_4967,6.561120789853715,XN_4270,ENLACE2
XN_7722,5.613278723046916,XN_9230,ENLACE2
XN_5081,2.297190153281079,XN_1300,ENLACE2
XN_6141,6.819587609261544,XN_7392,ENLACE2
XN_5858,1.2453142543117657,XN_4667,ENLACE2
XN_6505,6.864510818154399,XN_8185,ENLACE2
XN_661,4.539364651843054,XN_3580,ENLACE2
XN_7871,5.856861146462436,XN_7561,ENLACE2
XN_5834,4.431219634978284,XN_2322,ENLACE2
XN_4415,3.3798662997082296,XN_1930,ENLACE2
XN_8588,0.0019279496324431378,XN_2859,ENLACE2
XN_6419,9.176556546822642,XN_940,ENLACE2
XN_4460,7.516393123133681,XN_6658,ENLACE2
XN_4096,5.45362997715938,XN_1391,ENLACE2
XN_2553,2.3752561390370808,XN_3138,ENLACE2
XN_2693,2.456168073049291,XN_3767,ENLACE2
XN_6961,5.870414742231955,XN_854,ENLACE2
XN_3588,2.0245528462606144,XN_2656,ENLACE2
XN_5528,5.9265290853503005,XN_558,ENLACE2
XN_3402,5.677331281732409,XN_7502,ENLACE2
XN_313,0.3577403932437706,XN_6475,ENLACE2
XN_704,1.2484807692811384,XN_3763,ENLACE2
XN_1086,5.721878980344607,XN_7327,ENLACE2
XN_1854,7.125639502140265,XN_7117,ENLACE2
XN_8767,3.9243436141616184,XN_652,ENLACE2
XN_2914,4.951742262000025,XN_244,ENLACE2
XN_4816,1.7077040269904264,XN_6536,ENLACE2
XN_6152,3.1115442070628516,XN_7971,ENLACE2
XN_2067,1.115313696128688,XN_731,ENLACE2
XN_2518,2.9081421063599935,XN_8736,ENLACE2
XN_3022,5.149783926835409,XN_8108,ENLACE2
XN_424,7.938032933037398,XN_8795,ENLACE2
XN_6091,1.162135104873172,XN_3283,ENLACE2
XN_1943,8.364085087153486,XN_7698,ENLACE2
XN_4587,8.038082759826281,XN_9245,ENLACE2
XN_6987,6.46292735232426,XN_1531,ENLACE2
XN_5416,1.5907967898848052,XN_9781,ENLACE2
XN_7235,6.534066796289519,XN_3027,ENLACE2
XN_7341,9.559835319827272,XN_446,ENLACE2
XN_2325,3.5362701417661793,XN_8094,ENLACE2
XN_9981,6.771858797466574,XN_8907,ENLACE2
XN_4343,6.9008404354989095,XN_284,ENLACE2
XN_7169,3.179718900263265,XN_2351,ENLACE2
XN_2299,0.6500590756000724,XN_1849,ENLACE2
XN_677,4.19685294828308,XN_9706,ENLACE2
XN_8572,8.165606484823204,XN_7509,ENLACE2
XN_9408,7.677764412377639,XN_6717,ENLACE2
XN_2533,2.9535837094709394,XN_1954,ENLACE2
XN_2891,2.512012927588173,XN_91,ENLACE2
XN_2765,9.535506106475918,XN_7149,ENLACE2
XN_7867,5.097937186283959,XN_5150,ENLACE2
XN_5749,7.820374624894779,XN_9098,ENLACE2
XN_8508,8.070664894108665,XN_8453,ENLACE2
XN_3819,4.06931084352663,XN_8865,ENLACE2
XN_9445,5.18674725313888,XN_7575,ENLACE2
XN_4624,8.695944621322983,XN_2621,ENLACE2
XN_9391,1.2877740250752912,XN_6581,ENLACE2
XN_8992,8.367533387900657,XN_183,ENLACE2
XN_7076,4.963937241007715,XN_8008,ENLACE2
XN_7258,0.5145464342583561,XN_6557,ENLACE2
XN_3834,5.444645947997154,XN_4337,ENLACE2
XN_2231,0.5732961640170087,XN_383,ENLACE2
XN_8810,4.376591370199111,XN_4658,ENLACE2
XN_749,7.9405309303619065,XN_7,ENLACE2
XN_2830,7.177643891622544,XN_9969,ENLACE2
XN_937,8.691692233920254,XN_8392,ENLACE2
XN_2091,1.487985302163436,XN_2108,ENLACE2
XN_3661,5.896064525171943,XN_9287,ENLACE2
XN_418,8.275171271014804,XN_471,ENLACE2
XN_8761,8.25766968393263,XN_4320,ENLACE2
XN_6467,8.77602260701187,XN_1219,ENLACE2
XN_1555,0.6977273978438059,XN_944,ENLACE2
XN_5650,6.731790857586727,XN_302,ENLACE2
XN_2406,6.667038750388569,XN_6927,ENLACE2
XN_9089,6.063800841905628,XN_9902,ENLACE2
XN_1598,6.373153079211667,XN_8275,ENLACE2
XN_8544,5.962003547085462,XN_810,ENLACE2
XN_1534,3.743962723911226,XN_955,ENLACE2
XN_6669,7.270768248429132,XN_3212,ENLACE2
XN_5722,4.531500518519772,XN_4339,ENLACE2
XN_319,0.4753767450022084,XN_2981,ENLACE2
XN_9391,7.661515095488509,XN_4422,ENLACE2
XN_4327,1.8787036948280367,XN_748,ENLACE2
XN_2583,5.675250312482454,XN_5675,ENLACE2
XN_2773,0.2628172537653517,XN_9538,ENLACE2
XN_7746,1.5998047668647097,XN_3146,ENLACE2
XN_7446,1.9450869879269517,XN_2349,ENLACE2
XN_8897,4.999941917902656,XN_8192,ENLACE2
XN_1768,7.073689229251972,XN_3920,ENLACE2
XN_4650,4.694754180009183,XN_7439,ENLACE2
XN_7487,0.30554246410706587,XN_1934,ENLACE2
XN_5580,9.520615098236133,XN_3003,ENLACE2
XN_2801,0.7947926213261125,XN_2574,ENLACE2
XN_518,9.596282877130603,XN_3122,ENLACE2
XN_2155,3.4826837326134163,XN_7190,ENLACE2
XN_5700,0.6440781429521014,XN_9871,ENLACE2
XN_5000,5.883121247528579,XN_9258,ENLACE2
XN_4240,4.536901223116121,XN_7018,ENLACE2
XN_2066,7.79571904921057,XN_733,ENLACE2
XN_9330,6.47394999926755,XN_5000,ENLACE2
XN_1462,9.610176278553883,XN_4861,ENLACE2
XN_5972,5.968132750193921,XN_1920,ENLACE2
XN_6824,4.086795762001181,XN_758,ENLACE2
XN_8583,7.7907278483907,XN_3198,ENLACE2
XN_2871,4.387192541020589,XN_876,ENLACE2
XN_6044,9.284598200269947,XN_7796,ENLACE2
XN_7694,6.353343255018112,XN_6253,ENLACE2
XN_7174,0.05189786323059997,XN_9963,ENLACE2
XN_2673,9.992521343933806,XN_6942,ENLACE2
XN_641,7.2915180341671,XN_944,ENLACE2
XN_2601,1.6413342935449327,XN_1980,ENLACE2
XN_202,2.918551285118806,XN_4181,ENLACE2
XN_8213,7.7903943834167375,XN_9724,ENLACE2
XN_6453,4.473099250682754,XN_9991,ENLACE2
XN_7561,3.178378114914598,XN_3296,ENLACE2
XN_387,5.5524373981705955,XN_9033,ENLACE2
XN_6950,2.632052400561099,XN_7892,ENLACE2
XN_2122,4.791074073151089,XN_1124,ENLACE2
XN_1871,5.909573219127009,XN_1224,ENLACE2
XN_6795,2.8659467960717655,XN_5152,ENLACE2
XN_1792,9.911194028364175,XN_4660,ENLACE2
XN_6712,2.442596189722215,XN_2553,ENLACE2
XN_8581,4.795810733517314,XN_6209,ENLACE2
XN_2089,8.377923319001523,XN_1923,ENLACE2
XN_8771,5.963697885787678,XN_9009,ENLACE2
XN_7407,4.387864033145469,XN_8291,ENLACE2
XN_6310,8.508960059746663,XN_2824,ENLACE2
XN_6908,1.893747469095498,XN_968,ENLACE2
XN_2127,0.3846760553784434,XN_4825,ENLACE2
XN_1387,4.147921186875189,XN_8219,ENLACE2
XN_7244,8.828844707382752,XN_9617,ENLACE2
XN_7025,8.142287126174681,XN_3590,ENLACE2
XN_8598,4.637416822127102,XN_1878,ENLACE2
XN_4639,8.460650531694215,XN_1355,ENLACE2
XN_6029,3.560919897097601,XN_4303,ENLACE2
XN_3293,4.404285279146922,XN_1176,ENLACE2
XN_4368,0.5743424874058289,XN_9128,ENLACE2
XN_6377,5.4419852144488035,XN_1777,ENLACE2
XN_4277,4.573095938195616,XN_4504,ENLACE2
XN_2305,3.9675116339572614,XN_7062,ENLACE2
XN_9726,6.864720293852179,XN_1766,ENLACE2
XN_7148,7.393608971520026,XN_9752,ENLACE2
XN_3857,1.1367898030799073,XN_7683,ENLACE2
XN_9517,8.0720871974028,XN_7582,ENLACE2
XN_3117,7.875357406479511,XN_5993,ENLACE2
XN_3884,5.941372890930387,XN_2336,ENLACE2
XN_9059,2.177782884241898,XN_9520,ENLACE2
XN_81,6.764217965048639,XN_635,ENLACE2
XN_8800,1.8925152708399595,XN_7446,ENLACE2
XN_3448,0.8998084185541466,XN_9163,ENLACE2
XN_9754,6.2012712535424255,XN_518,ENLACE2
XN_3625,9.754313923466098,XN_4212,ENLACE2
XN_2737,6.995773144472896,XN_6174,ENLACE2
XN_7836,5.645240425568642,XN_8055,ENLACE2
XN_3309,8.006340779001324,XN_1358,ENLACE2
XN_2429,4.637681795918152,XN_4297,ENLACE2
XN_3363,2.7302470515226194,XN_1126,ENLACE2
XN_4446,6.425987260544953,XN_7927,ENLACE2
XN_6117,4.685984074046444,XN_3453,ENLACE2
XN_2441,3.0011859434443444,XN_8356,ENLACE2
XN_4586,6.578606458478272,XN_3099,ENLACE2
XN_9930,8.224723857585934,XN_7126,ENLACE2
XN_4022,9.337009929350467,XN_7466,ENLACE2
XN_8240,2.216362370681054,XN_7882,ENLACE2
XN_5609,2.1260270273487802,XN_1534,ENLACE2
XN_6993,1.4795827168152342,XN_7665,ENLACE2
XN_5949,9.931380015493337,XN_3555,ENLACE2
XN_2257,0.8318648592554689,XN_3025,ENLACE2
XN_4643,5.586685654623308,XN_7856,ENLACE2
XN_9787,3.550977764137583,XN_523,ENLACE2
XN_9311,0.10060815662170763,XN_4821,ENLACE2
XN_2912,1.3258702758892993,XN_9015,ENLACE2
XN_8841,3.939198577721209,XN_1726,ENLACE2
XN_1983,4.182672166479505,XN_181,ENLACE2
XN_5682,1.0728794437048517,XN_1750,ENLACE2
XN_1758,2.4259920993204966,XN_1125,ENLACE2
XN_9648,9.822924553912161,XN_9797,ENLACE2
XN_1154,4.974398958323059,XN_8800,ENLACE2
XN_1357,7.642673014585446,XN_9030,ENLACE2
XN_8480,0.03842667536245292,XN_5205,ENLACE2
XN_3310,1.09178773262805,XN_1904,ENLACE2
XN_1631,6.28343222381732,XN_2957,ENLACE2
XN_9432,1.513791946234333,XN_6697,ENLACE2
XN_1413,4.125138129001505,XN_509,ENLACE2
XN_5491,5.013511856696705,XN_8493,ENLACE2
XN_6679,3.793271621176065,XN_2031,ENLACE2
XN_161,1.2900654003464396,XN_7648,ENLACE2
XN_5113,6.325759639455761,XN_7853,ENLACE2
XN_9311,6.546732496198439,XN_1149,ENLACE2
XN_3305,8.591066208078784,XN_8181,ENLACE2
XN_8594,9.823778443906185,XN_5454,ENLACE2
XN_6241,4.838910173147893,XN_4899,ENLACE2
XN_2062,7.574908550700665,XN_2113,ENLACE2
XN_9043,8.80495747278894,XN_5857,ENLACE2
XN_4746,2.506880312503199,XN_2058,ENLACE2
XN_7870,1.7032674030534334,XN_2618,ENLACE2
XN_6552,0.9960906681339321,XN_7509,ENLACE2
XN_409,6.585152376044732,XN_3498,ENLACE2
XN_1204,1.0957870251753177,XN_9579,ENLACE2
XN_8479,2.793623537415014,XN_3378,ENLACE2
XN_4260,8.04720968684007,XN_141,ENLACE2
XN_7939,0.4708945524367869,XN_2741,ENLACE2
XN_5904,0.618630837433245,XN_9098,ENLACE2
XN_8176,8.698275188234648,XN_6550,ENLACE2
XN_7331,5.2843972253759866,XN_9589,ENLACE2
XN_839,5.282111471764747,XN_1147,ENLACE2
XN_1217,4.509221674958993,XN_8026,ENLACE2
XN_560,9.854063846709193,XN_8241,ENLACE2
XN_5203,7.602313378697235,XN_5254,ENLACE2
XN_1418,4.760172782773785,XN_9770,ENLACE2
XN_3567,7.157727366884059,XN_9833,ENLACE2
XN_1724,5.343838650490376,XN_2187,ENLACE2
XN_7533,1.32906252760419,XN_7804,ENLACE2
XN_8181,4.459376799270248,XN_4027,ENLACE2
XN_6599,1.5286259302631788,XN_9206,ENLACE2
XN_3124,8.457550541842792,XN_4320,ENLACE2
XN_4359,6.630186750452969,XN_1887,ENLACE2
XN_8323,2.3234404346434956,XN_3449,ENLACE2
XN_4632,6.948274789599861,XN_8808,ENLACE2
XN_1663,3.623838525439831,XN_4487,ENLACE2
XN_6550,1.7423253225200996,XN_4136,ENLACE2
XN_3711,6.243846187683461,XN_4432,ENLACE2
XN_1722,8.931042852105636,XN_8150,ENLACE2
XN_5528,1.4629775223366748,XN_7965,ENLACE2
XN_72,8.559933460717122,XN_8400,ENLACE2
XN_8667,8.764789796930684,XN_4522,ENLACE2
XN_8801,7.207459070103164,XN_7092,ENLACE2
XN_518,7.919869480661888,XN_753,ENLACE2
XN_4911,1.9692905174909126,XN_1439,ENLACE2
XN_3478,3.7612067561517613,XN_1556,ENLACE2
XN_9411,2.1316203787277432,XN_5666,ENLACE2
XN_2646,7.669895738512827,XN_5858,ENLACE2
XN_3621,6.212596579030276,XN_4204,ENLACE2
XN_1046,3.022301608959701,XN_9110,ENLACE2
XN_3613,8.292388032132648,XN_1761,ENLACE2
XN_1315,2.342566465021656,XN_3637,ENLACE2
XN_5529,4.881357779998391,XN_9255,ENLACE2
XN_8554,1.2810968619908203,XN_5873,ENLACE2
XN_7947,5.612952010305413,XN_9645,ENLACE2
XN_4094,3.434125650273155,XN_8390,ENLACE2
XN_24,8.638162831865984,XN_5870,ENLACE2
XN_1477,0.4574699261326354,XN_5167,ENLACE2
XN_7128,7.508451411046899,XN_9749,ENLACE2
XN_6783,1.1744453669616695,XN_1724,ENLACE2
XN_6147,8.72297274783126,XN_1436,ENLACE2
XN_3123,9.091705748547739,XN_7546,ENLACE2
XN_3511,2.6831216389777435,XN_3393,ENLACE2
XN_6131,6.629070100554659,XN_9645,ENLACE2
XN_8990,8.859096477488515,XN_2528,ENLACE2
XN_7854,9.942112893642605,XN_2661,ENLACE2
XN_8107,0.3418754106898336,XN_4030,ENLACE2
XN_1102,4.707522355167539,XN_1434,ENLACE2
XN_286,5.995626021795353,XN_9065,ENLACE2
XN_5957,1.869199888378107,XN_5270,ENLACE2
XN_6979,0.18964672182085418,XN_9995,ENLACE2
XN_9663,7.807009662722742,XN_8017,ENLACE2
XN_8158,8.621631311296905,XN_1478,ENLACE2
XN_5132,3.9317554659808627,XN_5257,ENLACE2
XN_8976,4.413649844256314,XN_6937,ENLACE2
XN_7061,3.497650510699417,XN_6409,ENLACE2
XN_3019,8.694303177469582,XN_2040,ENLACE2
XN_1846,7.400917391723979,XN_4241,ENLACE2
XN_9532,1.2945699694188761,XN_2357,ENLACE2
XN_1637,7.4686639723440535,XN_4792,ENLACE2
XN_7659,6.043486334769352,XN_9733,ENLACE2
XN_6389,2.123608499222731,XN_2806,ENLACE2
XN_9585,3.3710043144274735,XN_8574,ENLACE2
XN_2680,5.358410873103013,XN_4756,ENLACE2
XN_1961,1.255185512933914,XN_9689,ENLACE2
XN_6448,3.2452437525243862,XN_3063,ENLACE2
XN_4442,7.328587703375399,XN_1995,ENLACE2
XN_5292,2.830253315253639,XN_8564,ENLACE2
XN_3494,6.578913410207496,XN_8908,ENLACE2
XN_6438,8.432054800762813,XN_2598,ENLACE2
XN_7259,4.2697774909755974,XN_5972,ENLACE2
XN_3147,9.378415152434338,XN_9006,ENLACE2
XN_458,1.7380627411653038,XN_9299,ENLACE2
XN_2419,6.691524042444116,XN_7017,ENLACE2
XN_1729,1.6431809836492262,XN_4138,ENLACE2
XN_5,1.8735383096845082,XN_3152,ENLACE2
XN_4401,5.963042338496413,XN_603,ENLACE2
XN_3020,7.300459181338851,XN_509,ENLACE2
XN_5338,2.5114647024393255,XN_3123,ENLACE2
XN_4775,2.8860451502372406,XN_5580,ENLACE2
XN_5422,9.006283392298007,XN_4740,ENLACE2
XN_7632,7.559744370842418,XN_2386,ENLACE2
XN_5008,6.685126444476622,XN_9646,ENLACE2
XN_2771,7.601005813093761,XN_4130,ENLACE2
XN_9812,7.084918050059722,XN_8501,ENLACE2
XN_2368,6.812877231938264,XN_1771,ENLACE2
XN_9478,4.731800859468192,XN_7005,ENLACE2
XN_8659,9.200393857332466,XN_1783,ENLACE2
XN_1952,7.628732707200703,XN_262,ENLACE2
XN_8717,7.008894909666102,XN_549,ENLACE2
XN_5362,6.349368929318344,XN_9296,ENLACE2
XN_1225,2.2492673458040247,XN_1002,ENLACE2
XN_9637,1.937482296646016,XN_5629,ENLACE2
XN_6525,5.036802451827095,XN_4592,ENLACE2
XN_8868,5.761016012483767,XN_6995,ENLACE2
XN_7558,5.967782148996836,XN_6677,ENLACE2
XN_4787,5.317200078995795,XN_5087,ENLACE2
XN_1844,4.126936945529344,XN_207,ENLACE2
XN_7465,8.124255777522972,XN_1255,ENLACE2
XN_5557,0.2517939486971854,XN_2886,ENLACE2
XN_2882,3.146306787748018,XN_6172,ENLACE2
XN_2670,8.384386850168267,XN_4937,ENLACE2
XN_9036,0.22187586630793898,XN_3650,ENLACE2
XN_6154,3.132284405900453,XN_9371,ENLACE2
XN_8983,0.3751625368948208,XN_6909,ENLACE2
XN_7315,7.281272876082468,XN_7545,ENLACE2
XN_9711,7.3708010734938405,XN_3551,ENLACE2
XN_6811,9.079516843483376,XN_1177,ENLACE2
XN_1159,9.603029882280925,XN_738,ENLACE2
XN_68,6.784031026962674,XN_7092,ENLACE2
XN_2702,1.9037752809654018,XN_2849,ENLACE2
XN_2538,6.888448601851961,XN_6482,ENLACE2
XN_3494,6.955357851653429,XN_9954,ENLACE2
XN_2288,3.7965544139877814,XN_9635,ENLACE2
XN_2283,0.029084207266230067,XN_3802,ENLACE2
XN_1554,6.8032415405173055,XN_8610,ENLACE2
XN_5515,2.9204141970215347,XN_9707,ENLACE2
XN_6957,5.7387931361553335,XN_969,ENLACE2
XN_6039,8.145710363512574,XN_8010,ENLACE2
XN_2780,8.873235522716078,XN_7065,ENLACE2
XN_6159,6.548919627895387,XN_1323,ENLACE2
XN_8024,0.8863935447005089,XN_1655,ENLACE2
XN_4594,5.777031990377499,XN_3704,ENLACE2
XN_5440,1.4779733131479134,XN_2940,ENLACE2
XN_7822,4.544376192976129,XN_2016,ENLACE2
XN_8678,1.2804991142443722,XN_547,ENLACE2
XN_9709,9.067090657642039,XN_9091,ENLACE2
XN_4663,0.453942791102363,XN_4088,ENLACE2
XN_6794,2.9680687717740204,XN_8329,ENLACE2
XN_7272,8.757969271118874,XN_8519,ENLACE2
XN_4266,7.598512073655307,XN_7168,ENLACE2
XN_6301,4.42714640436769,XN_7460,ENLACE2
XN_147,1.5042361280009542,XN_8425,ENLACE2
XN_7934,0.2281169873731348,XN_2235,ENLACE2
XN_4379,8.205853585434982,XN_1431,ENLACE2
XN_1591,6.508722531198061,XN_3104,ENLACE2
XN_7631,9.576354738119912,XN_1606,ENLACE2
XN_1660,9.117329236836373,XN_9827,ENLACE2
XN_5035,0.272102685888167,XN_3564,ENLACE2
XN_2703,7.782657038098289,XN_5655,ENLACE2
XN_1901,7.99742378249878,XN_4722,ENLACE2
XN_1499,0.580683405590211,XN_7823,ENLACE2
XN_2211,9.013638001027795,XN_2149,ENLACE2
XN_7470,4.380622878135013,XN_7773,ENLACE2
XN_3797,1.4313386108021198,XN_1904,ENLACE2
XN_8010,8.578137405072711,XN_5894,ENLACE2
XN_1509,6.047596695532818,XN_7656,ENLACE2
XN_6309,1.019423054571188,XN_3305,ENLACE2
XN_1112,1.493485606332653,XN_2629,ENLACE2
XN_1072,2.620085817993061,XN_6352,ENLACE2
XN_2776,8.84940996397447,XN_1441,ENLACE2
XN_5171,4.796803542195942,XN_5254,ENLACE2
XN_8038,4.172826635292067,XN_2647,ENLACE2
XN_2207,1.5441903319712302,XN_3074,ENLACE2
XN_9284,5.390974460385762,XN_1295,ENLACE2
XN_5627,2.27075918798172,XN_2032,ENLACE2
XN_9516,9.207758935058884,XN_6917,ENLACE2
XN_2047,7.549137428127148,XN_1351,ENLACE2
XN_341,9.229702559814418,XN_2898,ENLACE2
XN_1690,9.884143661322323,XN_4888,ENLACE2
XN_3617,4.091160226177124,XN_7344,ENLACE2
XN_4167,4.634153081362974,XN_8496,ENLACE2
XN_9991,9.073661508842045,XN_8235,ENLACE2
XN_3620,6.267561618927892,XN_8431,ENLACE2
XN_7843,5.263440950333029,XN_8781,ENLACE2
XN_3857,8.236388604174374,XN_7173,ENLACE2
XN_3019,4.606284305360324,XN_6394,ENLACE2
XN_8391,3.780631629634623,XN_1457,ENLACE2
XN_1227,1.5544603430828807,XN_1996,ENLACE2
XN_7014,7.935351358602713,XN_2668,ENLACE2
XN_9695,9.109405692710387,XN_2516,ENLACE2
XN_8097,6.003079386141682,XN_211,ENLACE2
XN_5090,9.059151385887064,XN_278,ENLACE2
XN_7817,0.8241564639430321,XN_6444,ENLACE2
XN_7271,5.97101595992849,XN_8702,ENLACE2
XN_7652,8.490109982897382,XN_1102,ENLACE2
XN_2248,0.239778939463543,XN_1807,ENLACE2
XN_9003,2.9628020445740555,XN_4736,ENLACE2
XN_949,7.135539914031941,XN_791,ENLACE2
XN_2838,5.066312700262498,XN_558,ENLACE2
XN_1033,3.784115822015038,XN_9512,ENLACE2
XN_5708,0.2755698716785404,XN_390,ENLACE2
XN_1222,5.008770617117606,XN_9452,ENLACE2
XN_1231,4.1703413923046995,XN_5784,ENLACE2
XN_7965,3.492411482617972,XN_3851,ENLACE2
XN_207,4.637941371204022,XN_7899,ENLACE2
XN_7289,2.0040890908626476,XN_7050,ENLACE2
XN_9738,0.793028157721426,XN_7615,ENLACE2
XN_1046,1.4102416424183906,XN_106,ENLACE2
XN_6766,1.1281887261622014,XN_7227,ENLACE2
XN_6663,1.73206416653785,XN_8518,ENLACE2
XN_9593,0.2903045900322898,XN_6050,ENLACE2
XN_2462,4.270548345284007,XN_3534,ENLACE2
XN_5240,1.0440996337557507,XN_8249,ENLACE2
XN_6028,0.5811638083416626,XN_8599,ENLACE2
XN_4047,6.56779780558316,XN_6141,ENLACE2
XN_7943,9.961130645475155,XN_2390,ENLACE2
XN_6403,2.9975433259173023,XN_5328,ENLACE2
XN_5313,4.320457325892113,XN_3174,ENLACE2
XN_4776,3.1746027636500873,XN_730,ENLACE2
XN_7019,1.9680569157560701,XN_8877,ENLACE2
XN_8027,3.4503182976319846,XN_184,ENLACE2
XN_9016,5.7471468372817025,XN_1,ENLACE2
XN_2192,3.858324386205049,XN_7684,ENLACE2
XN_6058,6.234378008789002,XN_71,ENLACE2
XN_1344,8.309022163806624,XN_9692,ENLACE2
XN_9498,5.2984412245810075,XN_8728,ENLACE2
XN_6331,0.6239077266740112,XN_6102,ENLACE2
XN_2600,2.798302743088689,XN_5896,ENLACE2
XN_8608,1.9662624534470663,XN_7419,ENLACE2
XN_5242,2.464720668078164,XN_6552,ENLACE2
XN_6998,5.091243555021979,XN_4591,ENLACE2
XN_4868,8.259193509085295,XN_4636,ENLACE2
XN_4213,6.805428179502597,XN_302,ENLACE2
XN_6923,8.605999153850103,XN_7660,ENLACE2
XN_7156,7.029082643509015,XN_7056,ENLACE2
XN_9642,3.3425089560201893,XN_7005,ENLACE2
XN_2862,1.2823432635493726,XN_8718,ENLACE2
XN_6275,5.378695817256391,XN_610,ENLACE2
XN_9525,4.56218607426859,XN_431,ENLACE2
XN_3451,9.791805632949067,XN_7744,ENLACE2
XN_7780,9.406529060688914,XN_3042,ENLACE2
XN_6308,6.130987913402224,XN_9862,ENLACE2
XN_8977,4.553272993935816,XN_4249,ENLACE2
XN_5423,0.6514026002530626,XN_921,ENLACE2
XN_3718,7.461828702970799,XN_4814,ENLACE2
XN_5949,2.243354482795592,XN_5853,ENLACE2
XN_9708,8.919652675638764,XN_7673,ENLACE2
XN_7123,3.4982027505316946,XN_6417,ENLACE2
XN_3519,4.623694646158709,XN_5856,ENLACE2
XN_5320,9.115804710293672,XN_387,ENLACE2
XN_6130,2.098850131196274,XN_2248,ENLACE2
XN_7782,4.532407808180716,XN_306,ENLACE2
XN_664,1.6604390477033715,XN_4962,ENLACE2
XN_4035,3.0973184930002273,XN_4390,ENLACE2
XN_8386,6.392558936172634,XN_9711,ENLACE2
XN_6835,5.187581811127735,XN_5559,ENLACE2
XN_5101,9.281846009796967,XN_9266,ENLACE2
XN_5835,1.336850199377534,XN_9864,ENLACE2
XN_7825,0.4773074556679968,XN_6678,ENLACE2
XN_4639,8.85133680076358,XN_5906,ENLACE2
XN_6698,5.332760716959497,XN_7872,ENLACE2
XN_916,9.548310405558246,XN_931,ENLACE2
XN_8194,1.7058101698702344,XN_4088,ENLACE2
